release_name,artist_name,release_date,genres,descriptors,avg_rating,rating_count,review_count
Mogwai Young Team,Mogwai,1997-10-27,"Noise Rock, Post-Rock","atmospheric, melancholic, epic, instrumental, lonely, suspenseful, cold, nocturnal, sampling, sombre",3.72,10697,158.0
Achtung Baby,U2,1991-11-19,"Pop Rock, Alternative Dance, Alternative Rock","malevocals, passionate, melodic, energetic, playful, anthemic, atmospheric, nocturnal, urban, breakup",3.73,10687,313.0
Let England Shake,PJ Harvey,2011-02-14,"Art Rock, Chamber Pop, Indie Folk, Singer-Songwriter","war, history, passionate, death, protest, political, femalevocals, serious, poetic, conceptalbum",3.78,10667,218.0
The Miseducation of Lauryn Hill,Lauryn Hill,1998-08-25,"Boom Bap, East Coast Hip Hop, Neo-Soul, Contemporary R&B, Conscious Hip Hop","femalevocals, breakup, romantic, warm, love, passionate, conscious, urban, rhythmic, Christian",3.9,10643,138.0
Black on Both Sides,Mos Def,1999-10-12,"Boom Bap, East Coast Hip Hop, Neo-Soul, Jazz Rap, Conscious Hip Hop","conscious, urban, malevocals, political, rhythmic, poetic, passionate, spiritual, boastful, uplifting",3.98,10639,147.0
Cosmo's Factory,Creedence Clearwater Revival,1970-07-25,"Blues Rock, Country Rock, Swamp Rock, Rock & Roll","energetic, malevocals, melodic, passionate, political, raw, conscious, playful, uplifting",4.04,10621,225.0
E,Ecco2K,2019-11-27,"Alternative R&B, Art Pop, UKBass, Experimental Hip Hop, Cloud Rap, Ambient Pop","ethereal, androgynousvocals, cold, alienation, atmospheric, drugs, futuristic, anxious, self-hatred, malevocals",3.69,10617,74.0
Contra,Vampire Weekend,2010-01-12,"Art Pop, Indie Pop, Indie Rock","warm, melodic, romantic, playful, malevocals, uplifting, lush, happy, quirky, bittersweet",3.39,10614,196.0
Evil Empire,Rage Against the Machine,1996-04-16,"Rap Metal, Alternative Metal, Funk Metal","political, angry, aggressive, protest, rebellious, energetic, rhythmic, malevocals, passionate, heavy",3.59,10586,194.0
Damnation,Opeth,2003-04-22,"Progressive Rock, Contemporary Folk","sombre, atmospheric, mellow, melancholic, soft, malevocals, progressive, autumn, introspective, depressive",3.84,10580,233.0
Seasons in the Abyss,Slayer,1990-10-09,Thrash Metal,"energetic, aggressive, death, malevocals, dark, angry, war, heavy, rhythmic, misanthropic",3.88,10577,216.0
Doggystyle,Snoop Doggy Dogg,1993-11-23,"West Coast Hip Hop, Gangsta Rap, G-Funk","vulgar, sexual, drugs, humorous, hedonistic, boastful, urban, crime, party, malevocals",3.84,10577,191.0
Lizard,King Crimson,1970-12-11,"Progressive Rock, Symphonic Prog, Jazz-Rock","complex, fantasy, uncommontimesignatures, progressive, playful, philosophical, malevocals, cryptic, medieval, psychedelic",3.67,10572,191.0
There Existed an Addiction to Blood,clipping.,2019-10-18,"Dark Ambient, Noise, Horrorcore, Industrial Hip Hop, Experimental Hip Hop, Field Recordings, Gangsta Rap","scary, crime, violence, noisy, disturbing, nocturnal, paranormal, malevocals, vulgar, dark",3.7,10571,79.0
David Bowie [Space Oddity],David Bowie,1969-11-04,"Psychedelic Folk, Singer-Songwriter, Folk Rock, Psychedelic Pop","psychedelic, malevocals, melodic, surreal, lonely, space, sciencefiction, poetic, bittersweet, passionate",3.28,10569,144.0
Somewhere in Time,Iron Maiden,1986-09-29,"Heavy Metal, Progressive Metal","epic, malevocals, melodic, sciencefiction, energetic, progressive, anthemic, history, passionate, heavy",3.87,10564,231.0
Lodger,David Bowie,1979-05-18,"Art Rock, Experimental Rock, New Wave","manic, anxious, rhythmic, malevocals, eclectic, cryptic, playful, tribal, melodic, avant-garde",3.55,10558,190.0
The ArchAndroid,Janelle Monáe,2010-05-18,"Psychedelic Soul, Funk, Neo-Soul, Neo-Psychedelia, Progressive Pop, Art Pop, Contemporary R&B","sciencefiction, eclectic, futuristic, uplifting, conceptalbum, lush, energetic, femalevocals, political, romantic",3.8,10557,206.0
By the Way,Red Hot Chili Peppers,2002-07-08,"Pop Rock, Psychedelic Rock, Funk Rock, Alternative Rock","summer, energetic, mellow, melodic, malevocals, melancholic, warm, death, love, lush",3.29,10552,250.0
A Momentary Lapse of Reason,Pink Floyd,1987-09-07,"Art Rock, Progressive Rock, AOR, Pop Rock","melodic, malevocals, atmospheric, soft, cold, uplifting, existential, mellow",2.77,10544,196.0
Chairs Missing,Wire,1978-08-01,"Art Punk, Post-Punk","mysterious, cryptic, abstract, anxious, malevocals, surreal, sarcastic, eclectic, suspenseful, dark",3.94,10541,169.0
Kiss Me Kiss Me Kiss Me,The Cure,1987-05-25,"Post-Punk, Neo-Psychedelia, Pop Rock, Alternative Rock, Gothic Rock, New Wave","love, romantic, melodic, malevocals, sensual, lush, passionate, playful, bittersweet, atmospheric",3.64,10539,167.0
On Fire,Galaxie 500,1989-10-01,"Slowcore, Jangle Pop, Dream Pop, Neo-Psychedelia","mellow, melancholic, soft, atmospheric, lethargic, autumn, bittersweet, malevocals, melodic, soothing",3.71,10537,151.0
The Blueprint,Jay-Z,2001-09-11,"Hardcore Hip Hop, East Coast Hip Hop, Chipmunk Soul, Pop Rap","boastful, malevocals, rhythmic, sampling, urban, triumphant, crime, introspective, lush, sentimental",3.85,10535,153.0
R Plus Seven,Oneohtrix Point Never,2013-09-30,"Glitch, Sequencer & Tracker, Utopian Virtual, Ambient, Sound Collage, Progressive Electronic","futuristic, atmospheric, surreal, ethereal, mysterious, progressive, instrumental, sampling, spiritual, sparse",3.72,10485,58.0
Computerwelt,Kraftwerk,1981-05-10,"Minimal Synth, Electronic, Synthpop, Electro","futuristic, mechanical, rhythmic, playful, conceptalbum, malevocals, melodic, quirky, repetitive, deadpan",3.91,10480,160.0
Lust for Life,Iggy Pop,1977-09-09,"Garage Rock, Punk Rock, Post-Punk","energetic, sexual, playful, malevocals, passionate, raw, rebellious, love, anthemic, drugs",3.82,10478,151.0
First Impressions of Earth,The Strokes,2005-12-30,"Post-Punk Revival, Garage Rock Revival, Indie Rock","malevocals, melodic, rhythmic, introspective, energetic, passionate, raw, alcohol, anxious, nocturnal",3.13,10467,216.0
Microphones in 2020,The Microphones,2020-08-07,"Psychedelic Folk, Drone, Avant-Folk, Progressive Folk, Singer-Songwriter, Slowcore, Indie Folk","introspective, repetitive, existential, sentimental, malevocals, melancholic, meditative, poetic, bittersweet, hypnotic",3.86,10458,193.0
The Glowing Man,Swans,2016-06-17,"Noise Rock, Drone, Post-Rock, Experimental Rock, Ambient, Neofolk","atmospheric, repetitive, hypnotic, epic, dense, ominous, ritualistic, spiritual, apocalyptic, heavy",3.83,10449,95.0
Ceres & Calypso in the Deep Time,Candy Claws,2013-06-25,"Dream Pop, Neo-Psychedelia, Shoegaze, Psychedelic Pop, Noise Pop, Exotica","lush, psychedelic, Wallof Sound, tropical, warm, dense, playful, fantasy, ethereal, atmospheric",3.77,10434,75.0
This Is a Long Drive for Someone With Nothing to Think About,Modest Mouse,1996-04-16,"Midwest Emo, Indie Rock, Post-Hardcore","anxious, melancholic, lonely, raw, introspective, depressive, existential, sad, noisy, alienation",3.79,10417,129.0
Young Americans,David Bowie,1975-03-07,"Funk, Pop Soul, Philly Soul, Pop Rock, Blue-Eyed Soul","warm, rhythmic, malevocals, melodic, sensual, passionate, uplifting, conscious, romantic, hedonistic",3.44,10411,227.0
When the Pawn,Fiona Apple,1999-11-09,"Jazz Pop, Singer-Songwriter, Piano Rock, Art Pop, Chamber Pop","breakup, femalevocals, melodic, bittersweet, poetic, passionate, angry, sarcastic, introspective, longing",3.94,10404,149.0
Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,"Post-Hardcore, Emo-Pop, Pop Punk","energetic, passionate, anthemic, melodic, malevocals, love, melancholic, anxious, death, conceptalbum",3.63,10390,117.0
Twin Peaks,Angelo Badalamenti,1990-09-11,"Dark Jazz, Television Music, Dream Pop, Ambient, Lounge","mysterious, nocturnal, ominous, atmospheric, surreal, suspenseful, mellow, dark, ethereal, melancholic",4.11,10382,84.0
Waiting for the Sun,The Doors,1968-07-03,"Psychedelic Rock, Acid Rock, Blues Rock, Psychedelic Pop, Pop Rock","psychedelic, poetic, malevocals, passionate, love, eclectic, mysterious, melodic, bittersweet, romantic",3.67,10378,187.0
Back to Black,Amy Winehouse,2006-10-27,"Jazz Pop, Neo-Soul, Brill Building, Pop Soul, Soul, Rhythm & Blues","lonely, drugs, femalevocals, breakup, melodic, love, alcohol, bittersweet, longing, hedonistic",3.78,10359,213.0
Wildflower,The Avalanches,2016-07-01,"Neo-Psychedelia, Nu-Disco, Plunderphonics, Alternative Dance, Sunshine Pop, Hip Hop","summer, sampling, psychedelic, eclectic, lush, playful, warm, happy, party, uplifting",3.56,10346,83.0
Be the Cowboy,Mitski,2018-08-17,"Indie Pop, Dream Pop, Indie Rock, Art Pop, Chamber Pop, New Wave","introspective, sentimental, bittersweet, melancholic, femalevocals, lonely, love, romantic, melodic, eclectic",3.54,10335,79.0
Vision Creation Newsun,Boredoms,1999-12-10,"Noise Rock, Experimental Rock, Space Rock, Psychedelic Rock, Neo-Psychedelia, Krautrock","energetic, warm, tribal, rhythmic, psychedelic, epic, uplifting, summer, dense, hypnotic",3.87,10330,156.0
Microcastle / Weird Era Continued,Deerhunter,2008-10-27,"Shoegaze, Neo-Psychedelia, Dream Pop, Indie Rock","melancholic, atmospheric, psychedelic, mellow, lonely, malevocals, melodic, alienation, surreal, hypnotic",3.69,10322,189.0
"Ravedeath, 1972",Tim Hecker,2011-02-14,"Noise, Drone, Ambient","instrumental, atmospheric, dense, sombre, noisy, melancholic, surreal, hypnotic, cold, apocalyptic",3.83,10309,89.0
Transatlanticism,Death Cab for Cutie,2003-10-07,"Midwest Emo, Indie Pop, Indie Rock","melancholic, bittersweet, autumn, lonely, sad, malevocals, longing, breakup, melodic, poetic",3.66,10296,175.0
Dawn FM,The Weeknd,2022-01-07,"Synthpop, Synthwave, Contemporary R&B, Synth Funk, Nu-Disco, Dance-Pop","love, conceptalbum, death, malevocals, sensual, futuristic, nocturnal, party, bittersweet, sexual",3.37,10295,170.0
Screamadelica,Primal Scream,1991-10-08,"Ambient Dub, Neo-Psychedelia, Baggy/Madchester, Alternative Dance, House, Dub","drugs, hypnotic, psychedelic, uplifting, eclectic, party, malevocals, happy, playful, hedonistic",3.63,10290,168.0
Time Out,The Dave Brubeck Quartet,1959-12-14,Cool Jazz,"uncommontimesignatures, instrumental, mellow, melodic, playful, acoustic, rhythmic, soothing, complex, technical",3.94,10257,179.0
Bee Thousand,Guided by Voices,1994-06-21,"Indie Pop, Garage Rock, Lo-Fi/Slacker Rock, Psychedelic Pop, Power Pop","lo-fi, melodic, playful, surreal, cryptic, malevocals, energetic, raw, passionate, poetic",3.84,10233,194.0
Before and After Science,Brian Eno,1977-12-01,"Art Rock, Electronic, Art Pop, Ambient, New Wave","atmospheric, surreal, malevocals, playful, futuristic, mellow, lush, ethereal, quirky, warm",3.93,10232,179.0
Nebraska,Bruce Springsteen,1982-09-20,"Folk Rock, Singer-Songwriter, Americana, Contemporary Folk","acoustic, melancholic, sombre, lonely, malevocals, sparse, nocturnal, sad, dark, lo-fi",3.87,10232,219.0
Atomizer,Big Black,1986-01-01,"Noise Rock, Industrial Rock, Post-Punk, Post-Hardcore","mechanical, misanthropic, noisy, aggressive, raw, malevocals, disturbing, violence, angry, rebellious",3.84,10223,127.0
Deep Purple in Rock,Deep Purple,1970-06-03,"Progressive Rock, Heavy Metal, Hard Rock","energetic, heavy, malevocals, sexual, hedonistic, aggressive, raw, psychedelic, melodic",3.91,10217,258.0
Let's Dance,David Bowie,1983-04-14,"Pop Rock, Dance-Pop, New Wave","energetic, malevocals, party, rhythmic, happy, uplifting, hedonistic, nocturnal, love, sensual",3.34,10216,195.0
Karma,Pharoah Sanders,1969-05-01,"Soul Jazz, Free Jazz, Spiritual Jazz","spiritual, uplifting, passionate, religious, avant-garde, malevocals, warm, hypnotic, epic, psychedelic",4.11,10212,150.0
California,Mr. Bungle,1999-07-13,"Art Rock, Baroque Pop, Experimental Rock, Vocal Surf, Doo-Wop, Jazz-Rock, Avant-Garde Metal, Easy Listening, Surf Rock, Pop Rock, Exotica, Cocktail Nation","eclectic, playful, humorous, avant-garde, energetic, surreal, complex, malevocals, manic, quirky",3.88,10212,198.0
"Hissing Fauna, Are You the Destroyer?",of Montreal,2007-01-23,"Glam Rock, Indie Pop, Synthpop, Neo-Psychedelia, Indietronica, Art Pop, Psychedelic Pop","psychedelic, energetic, breakup, anxious, conceptalbum, bittersweet, androgynousvocals, misanthropic, melodic, quirky",3.72,10197,190.0
Hypnotize,System of a Down,2005-11-22,"Alternative Metal, Avant-Garde Metal","manic, political, aggressive, malevocals, heavy, melodic, eclectic, angry, surreal, death",3.36,10184,153.0
Long.Live.A$AP,A$AP Rocky,2013-01-15,"Cloud Rap, East Coast Hip Hop, Pop Rap","nocturnal, hedonistic, boastful, drugs, urban, malevocals, sexual, vulgar, violence, crime",3.21,10182,100.0
Reasonable Doubt,Jay-Z,1996-06-25,"Boom Bap, East Coast Hip Hop, Gangsta Rap","boastful, crime, urban, sombre, malevocals, drugs, serious, introspective, rhythmic, technical",3.89,10179,165.0
Malibu,Anderson .Paak,2016-01-15,"West Coast Hip Hop, Psychedelic Soul, Funk, Neo-Soul","warm, sexual, summer, mellow, melodic, malevocals, playful, lush, introspective, urban",3.68,10170,60.0
Vaudeville Villain,Viktor Vaughn,2003-09-16,"East Coast Hip Hop, Glitch Hop, Abstract Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","ominous, sampling, dark, humorous, nocturnal, malevocals, futuristic, cold, abstract, cryptic",3.96,10160,75.0
13,Blur,1999-03-15,"Art Rock, Noise Rock, Experimental Rock, Neo-Psychedelia, Space Rock Revival, Trip Hop, Alternative Rock","eclectic, melancholic, malevocals, noisy, breakup, psychedelic, atmospheric, lonely, depressive, drugs",3.75,10157,157.0
Rock Bottom,Robert Wyatt,1974-07-26,"Art Rock, Singer-Songwriter, Jazz-Rock, Canterbury Scene, Avant-Prog","sombre, atmospheric, surreal, melancholic, poetic, cryptic, romantic, malevocals, mysterious, progressive",3.9,10156,202.0
Islands,King Crimson,1971-12-03,"Art Rock, Progressive Rock, Jazz-Rock, Chamber Music, Symphonic Prog","complex, atmospheric, poetic, mysterious, uncommontimesignatures, malevocals, mellow, progressive, pastoral, melodic",3.73,10155,197.0
Tri repetae,Autechre,1995-11-06,"IDM, Ambient Techno, Glitch","mechanical, cold, complex, atmospheric, rhythmic, hypnotic, instrumental, futuristic, minimalistic, repetitive",3.79,10135,125.0
Keep It Like a Secret,Built to Spill,1999-02-02,Indie Rock,"melodic, malevocals, philosophical, bittersweet, summer, introspective, uplifting, melancholic, warm, sentimental",3.91,10129,121.0
"Stories From the City, Stories From the Sea",PJ Harvey,2000-10-24,"Indie Rock, Singer-Songwriter, Alternative Rock","urban, femalevocals, melodic, optimistic, love, passionate, introspective, bittersweet, anxious, melancholic",3.85,10125,156.0
Humbug,Arctic Monkeys,2009-08-24,"Psychedelic Rock, Garage Rock Revival, Stoner Rock, Indie Rock","psychedelic, malevocals, rhythmic, cryptic, melodic, raw, dense, poetic, bittersweet, mysterious",3.32,10123,136.0
Vs.,Pearl Jam,1993-10-19,"Grunge, Hard Rock, Alternative Rock","angry, malevocals, energetic, passionate, protest, political, aggressive, melancholic, rebellious, bittersweet",3.69,10121,238.0
De mysteriis dom Sathanas,Mayhem,1994-05-24,Black Metal,"cold, satanic, dark, aggressive, sombre, nocturnal, malevocals, death, occult, misanthropic",3.83,10105,175.0
Sketches of Spain,Miles Davis,1960-07-18,"Third Stream, Modal Jazz, Saeta","instrumental, orchestral, warm, mysterious, acoustic, mellow, complex, improvisation, ominous, suspenseful",3.87,10101,138.0
Panopticon,Isis,2004-10-19,"Post-Rock, Post-Metal, Atmospheric Sludge Metal","atmospheric, melancholic, dense, heavy, hypnotic, epic, malevocals, complex, progressive, conceptalbum",3.89,10089,163.0
Blur,Blur,1997-02-10,"Noise Rock, Art Rock, Britpop, Lo-Fi/Slacker Rock, Alternative Rock","eclectic, malevocals, energetic, psychedelic, melodic, lo-fi, passionate, dense, drugs, noisy",3.58,10040,184.0
LCD Soundsystem,LCD Soundsystem,2005-01-24,"Dance-Punk, Post-Punk Revival, New Rave, Indietronica, Alternative Dance, Synth Punk","repetitive, rhythmic, malevocals, sarcastic, energetic, party, urban, eclectic, satirical, quirky",3.58,10024,122.0
The Shape of Punk to Come,Refused,1998-02-01,"Post-Hardcore, Hardcore Punk, Art Punk, Metalcore","energetic, angry, protest, aggressive, political, anarchism, rebellious, passionate, malevocals, eclectic",3.84,10011,157.0
In the Flat Field,Bauhaus,1980-11-03,"Noise Rock, Gothic Rock, Post-Punk, No Wave","dark, anxious, cold, malevocals, energetic, ominous, dissonant, noisy, manic, raw",3.78,10004,116.0
South of Heaven,Slayer,1988-07-05,Thrash Metal,"dark, angry, malevocals, death, heavy, aggressive, energetic, infernal, war, misanthropic",3.84,10001,164.0
Vulgar Display of Power,Pantera,1992-02-21,"Groove Metal, Thrash Metal","angry, aggressive, heavy, malevocals, energetic, boastful, violence, hateful, rhythmic, rebellious",3.59,9995,307.0
The Ascension,Glenn Branca,1981-11-01,"Noise Rock, Totalism, Post-Rock, Experimental Rock, Post-Minimalism, No Wave","instrumental, dissonant, suspenseful, noisy, avant-garde, repetitive, rhythmic, raw, complex, apocalyptic",3.92,9992,130.0
To Bring You My Love,PJ Harvey,1995-02-28,"Art Rock, Singer-Songwriter, Blues, Alternative Rock","dark, passionate, love, sexual, femalevocals, raw, nocturnal, ominous, mysterious, desert",3.89,9990,147.0
The Campfire Headphase,Boards of Canada,2005-10-17,"Downtempo, Folktronica, Neo-Psychedelia, IDM, Ambient","mellow, warm, ethereal, atmospheric, psychedelic, summer, lush, natural, instrumental, sampling",3.72,9989,122.0
In Colour,Jamie xx,2015-06-01,"UKBass, Deep House, Downtempo, Future Garage","urban, atmospheric, summer, party, uplifting, melodic, sampling, energetic, rhythmic, eclectic",3.55,9983,79.0
